x_pix,y_pix,easting,northing,elev_m,slope_deg
274,1,735581.42,7173748.86,0.00,78.94
275,1,735583.92,7173748.86,0.00,78.95
276,1,735586.42,7173748.86,0.00,78.95
277,1,735588.92,7173748.86,0.00,78.96
278,1,735591.42,7173748.86,0.00,78.96
279,1,735593.92,7173748.86,0.00,78.96
280,1,735596.42,7173748.86,0.00,78.96
281,1,735598.92,7173748.86,0.00,78.96
282,1,735601.42,7173748.86,0.00,78.96
283,1,735603.92,7173748.86,0.00,78.96
284,1,735606.42,7173748.86,0.00,78.96
285,1,735608.92,7173748.86,0.00,78.96
286,1,735611.42,7173748.86,0.00,78.95
287,1,735613.92,7173748.86,0.00,78.94
288,1,735616.42,7173748.86,0.00,78.92
289,1,735618.92,7173748.86,0.00,78.91
290,1,735621.42,7173748.86,0.00,78.90
291,1,735623.92,7173748.86,0.00,78.90
292,1,735626.42,7173748.86,0.00,78.90
293,1,735628.92,7173748.86,0.00,78.89
294,1,735631.42,7173748.86,0.00,78.89
295,1,735633.92,7173748.86,0.00,78.88
296,1,735636.42,7173748.86,0.00,78.87
297,1,735638.92,7173748.86,0.00,78.86
298,1,735641.42,7173748.86,0.00,78.85
299,1,735643.92,7173748.86,0.00,78.84
300,1,735646.42,7173748.86,0.00,78.84
301,1,735648.92,7173748.86,0.00,78.83
302,1,735651.42,7173748.86,0.00,78.83
303,1,735653.92,7173748.86,0.00,78.82
304,1,735656.42,7173748.86,0.00,78.81
305,1,735658.92,7173748.86,0.00,78.80
306,1,735661.42,7173748.86,0.00,78.80
307,1,735663.92,7173748.86,0.00,78.80
308,1,735666.42,7173748.86,0.00,78.80
309,1,735668.92,7173748.86,0.00,78.80
310,1,735671.42,7173748.86,0.00,78.80
311,1,735673.92,7173748.86,0.00,78.81
312,1,735676.42,7173748.86,0.00,78.82
313,1,735678.92,7173748.86,0.00,78.83
314,1,735681.42,7173748.86,0.00,78.84
315,1,735683.92,7173748.86,0.00,78.84
316,1,735686.42,7173748.86,0.00,78.85
317,1,735688.92,7173748.86,0.00,78.85
318,1,735691.42,7173748.86,0.00,78.86
319,1,735693.92,7173748.86,0.00,78.89
320,1,735696.42,7173748.86,0.00,78.91
321,1,735698.92,7173748.86,0.00,78.94
322,1,735701.42,7173748.86,0.00,78.95
323,1,735703.92,7173748.86,0.00,78.96
324,1,735706.42,7173748.86,0.00,78.96
325,1,735708.92,7173748.86,0.00,78.96
326,1,735711.42,7173748.86,0.00,78.97
327,1,735713.92,7173748.86,0.00,78.98
328,1,735716.42,7173748.86,0.00,78.99
329,1,735718.92,7173748.86,0.00,79.01
330,1,735721.42,7173748.86,0.00,79.01
331,1,735723.92,7173748.86,0.00,79.01
332,1,735726.42,7173748.86,0.00,79.01
333,1,735728.92,7173748.86,0.00,79.01
334,1,735731.42,7173748.86,0.00,79.01
335,1,735733.92,7173748.86,0.00,79.01
336,1,735736.42,7173748.86,0.00,79.01
337,1,735738.92,7173748.86,0.00,79.01
338,1,735741.42,7173748.86,0.00,79.01
339,1,735743.92,7173748.86,0.00,79.00
340,1,735746.42,7173748.86,0.00,79.00
341,1,735748.92,7173748.86,0.00,78.99
342,1,735751.42,7173748.86,0.00,78.98
343,1,735753.92,7173748.86,0.00,78.98
344,1,735756.42,7173748.86,0.00,78.97
345,1,735758.92,7173748.86,0.00,78.96
346,1,735761.42,7173748.86,0.00,78.95
347,1,735763.92,7173748.86,0.00,78.95
348,1,735766.42,7173748.86,0.00,78.94
349,1,735768.92,7173748.86,0.00,78.93
350,1,735771.42,7173748.86,0.00,78.92
351,1,735773.92,7173748.86,0.00,78.92
352,1,735776.42,7173748.86,0.00,78.91
353,1,735778.92,7173748.86,0.00,78.91
354,1,735781.42,7173748.86,0.00,78.91
355,1,735783.92,7173748.86,0.00,78.91
356,1,735786.42,7173748.86,0.00,78.91
357,1,735788.92,7173748.86,0.00,78.91
358,1,735791.42,7173748.86,0.00,78.91
359,1,735793.92,7173748.86,0.00,78.91
360,1,735796.42,7173748.86,0.00,78.91
361,1,735798.92,7173748.86,0.00,78.91
362,1,735801.42,7173748.86,0.00,78.92
363,1,735803.92,7173748.86,0.00,78.93
364,1,735806.42,7173748.86,0.00,78.94
365,1,735808.92,7173748.86,0.00,78.95
366,1,735811.42,7173748.86,0.00,78.96
367,1,735813.92,7173748.86,0.00,78.96
368,1,735816.42,7173748.86,0.00,78.97
369,1,735818.92,7173748.86,0.00,78.97
370,1,735821.42,7173748.86,0.00,78.98
371,1,735823.92,7173748.86,0.00,78.99
372,1,735826.42,7173748.86,0.00,79.00
373,1,735828.92,7173748.86,0.00,79.01
374,1,735831.42,7173748.86,0.00,79.01
375,1,735833.92,7173748.86,0.00,79.02
376,1,735836.42,7173748.86,0.00,79.03
377,1,735838.92,7173748.86,0.00,79.03
378,1,735841.42,7173748.86,0.00,79.04
379,1,735843.92,7173748.86,0.00,79.05
380,1,735846.42,7173748.86,0.00,79.05
381,1,735848.92,7173748.86,0.00,79.06
382,1,735851.42,7173748.86,0.00,77.55
383,1,735853.92,7173748.86,0.00,72.82
384,1,735856.42,7173748.86,0.00,62.74
41,2,734998.92,7173746.36,0.00,78.85
46,2,735011.42,7173746.36,203.00,78.85
153,2,735278.92,7173746.36,202.60,77.39
385,2,735858.92,7173746.36,3.23,69.98
41,3,734998.92,7173743.86,0.00,78.85
46,3,735011.42,7173743.86,203.00,78.85
153,3,735278.92,7173743.86,202.61,72.71
386,3,735861.42,7173743.86,0.00,62.74
41,4,734998.92,7173741.36,0.00,78.85
46,4,735011.42,7173741.36,203.00,78.85
153,4,735278.92,7173741.36,202.62,62.94
386,4,735861.42,7173741.36,0.00,72.82
41,5,734998.92,7173738.86,0.00,78.85
46,5,735011.42,7173738.86,203.00,78.85
154,5,735281.42,7173738.86,199.31,69.81
387,5,735863.92,7173738.86,0.00,79.12
388,5,735866.42,7173738.86,0.00,79.13
389,5,735868.92,7173738.86,0.00,79.14
390,5,735871.42,7173738.86,0.00,79.15
391,5,735873.92,7173738.86,0.00,79.15
392,5,735876.42,7173738.86,0.00,79.15
393,5,735878.92,7173738.86,0.00,79.16
394,5,735881.42,7173738.86,0.00,79.16
395,5,735883.92,7173738.86,0.00,79.17
396,5,735886.42,7173738.86,0.00,79.17
397,5,735888.92,7173738.86,0.00,79.18
398,5,735891.42,7173738.86,0.00,79.19
399,5,735893.92,7173738.86,0.00,79.19
400,5,735896.42,7173738.86,0.00,79.19
401,5,735898.92,7173738.86,0.00,79.19
402,5,735901.42,7173738.86,0.00,79.19
403,5,735903.92,7173738.86,0.00,79.20
404,5,735906.42,7173738.86,0.00,79.21
405,5,735908.92,7173738.86,0.00,79.21
406,5,735911.42,7173738.86,0.00,79.22
407,5,735913.92,7173738.86,0.00,79.22
408,5,735916.42,7173738.86,0.00,79.23
409,5,735918.92,7173738.86,0.00,79.23
410,5,735921.42,7173738.86,0.00,79.24
411,5,735923.92,7173738.86,0.00,79.25
412,5,735926.42,7173738.86,0.00,79.25
413,5,735928.92,7173738.86,0.00,79.26
414,5,735931.42,7173738.86,0.00,79.27
415,5,735933.92,7173738.86,0.00,79.28
416,5,735936.42,7173738.86,0.00,79.29
417,5,735938.92,7173738.86,0.00,79.30
418,5,735941.42,7173738.86,0.00,79.31
419,5,735943.92,7173738.86,0.00,79.31
420,5,735946.42,7173738.86,0.00,79.32
421,5,735948.92,7173738.86,0.00,79.33
422,5,735951.42,7173738.86,0.00,79.33
423,5,735953.92,7173738.86,0.00,79.33
424,5,735956.42,7173738.86,0.00,79.34
425,5,735958.92,7173738.86,0.00,79.34
426,5,735961.42,7173738.86,0.00,79.34
427,5,735963.92,7173738.86,0.00,79.34
428,5,735966.42,7173738.86,0.00,79.34
429,5,735968.92,7173738.86,0.00,79.34
430,5,735971.42,7173738.86,0.00,79.35
431,5,735973.92,7173738.86,0.00,79.35
432,5,735976.42,7173738.86,0.00,79.36
433,5,735978.92,7173738.86,0.00,79.37
434,5,735981.42,7173738.86,0.00,79.37
435,5,735983.92,7173738.86,0.00,79.38
436,5,735986.42,7173738.86,0.00,79.38
437,5,735988.92,7173738.86,0.00,79.38
438,5,735991.42,7173738.86,0.00,79.39
439,5,735993.92,7173738.86,0.00,79.39
440,5,735996.42,7173738.86,0.00,79.40
441,5,735998.92,7173738.86,0.00,79.41
442,5,736001.42,7173738.86,0.00,79.41
443,5,736003.92,7173738.86,0.00,79.41
444,5,736006.42,7173738.86,0.00,79.41
445,5,736008.92,7173738.86,0.00,79.42
446,5,736011.42,7173738.86,0.00,79.42
447,5,736013.92,7173738.86,0.00,79.42
448,5,736016.42,7173738.86,0.00,79.42
449,5,736018.92,7173738.86,0.00,79.42
450,5,736021.42,7173738.86,0.00,79.42
451,5,736023.92,7173738.86,0.00,79.43
452,5,736026.42,7173738.86,0.00,79.44
453,5,736028.92,7173738.86,0.00,79.44
454,5,736031.42,7173738.86,0.00,79.45
455,5,736033.92,7173738.86,0.00,79.45
456,5,736036.42,7173738.86,0.00,79.46
457,5,736038.92,7173738.86,0.00,79.47
458,5,736041.42,7173738.86,0.00,79.48
459,5,736043.92,7173738.86,0.00,79.49
460,5,736046.42,7173738.86,0.00,79.51
461,5,736048.92,7173738.86,0.00,79.52
462,5,736051.42,7173738.86,0.00,79.53
463,5,736053.92,7173738.86,0.00,79.54
464,5,736056.42,7173738.86,0.00,79.55
465,5,736058.92,7173738.86,0.00,79.55
466,5,736061.42,7173738.86,0.00,79.56
467,5,736063.92,7173738.86,0.00,79.56
468,5,736066.42,7173738.86,0.00,79.56
469,5,736068.92,7173738.86,0.00,79.56
470,5,736071.42,7173738.86,0.00,79.56
471,5,736073.92,7173738.86,0.00,79.56
472,5,736076.42,7173738.86,0.00,79.56
473,5,736078.92,7173738.86,0.00,79.56
474,5,736081.42,7173738.86,0.00,79.56
475,5,736083.92,7173738.86,0.00,79.56
476,5,736086.42,7173738.86,0.00,79.56
477,5,736088.92,7173738.86,0.00,79.56
478,5,736091.42,7173738.86,0.00,79.56
479,5,736093.92,7173738.86,0.00,79.56
480,5,736096.42,7173738.86,0.00,79.56
481,5,736098.92,7173738.86,0.00,79.56
482,5,736101.42,7173738.86,0.00,79.56
483,5,736103.92,7173738.86,0.00,79.56
484,5,736106.42,7173738.86,0.00,79.56
485,5,736108.92,7173738.86,0.00,79.56
486,5,736111.42,7173738.86,0.00,79.56
487,5,736113.92,7173738.86,0.00,79.56
488,5,736116.42,7173738.86,0.00,79.56
489,5,736118.92,7173738.86,0.00,79.56
490,5,736121.42,7173738.86,0.00,79.56
491,5,736123.92,7173738.86,0.00,79.56
492,5,736126.42,7173738.86,0.00,79.56
493,5,736128.92,7173738.86,0.00,79.56
494,5,736131.42,7173738.86,0.00,79.56
495,5,736133.92,7173738.86,0.00,79.56
496,5,736136.42,7173738.86,0.00,79.56
497,5,736138.92,7173738.86,0.00,79.56
498,5,736141.42,7173738.86,0.00,79.55
499,5,736143.92,7173738.86,0.00,79.54
500,5,736146.42,7173738.86,0.00,79.53
501,5,736148.92,7173738.86,0.00,79.52
502,5,736151.42,7173738.86,0.00,79.52
503,5,736153.92,7173738.86,0.00,79.52
504,5,736156.42,7173738.86,0.00,79.51
505,5,736158.92,7173738.86,0.00,79.51
506,5,736161.42,7173738.86,0.00,79.50
507,5,736163.92,7173738.86,0.00,79.49
508,5,736166.42,7173738.86,0.00,79.48
509,5,736168.92,7173738.86,0.00,79.47
510,5,736171.42,7173738.86,0.00,79.46
511,5,736173.92,7173738.86,0.00,79.46
512,5,736176.42,7173738.86,0.00,79.46
513,5,736178.92,7173738.86,0.00,79.46
514,5,736181.42,7173738.86,0.00,79.46
515,5,736183.92,7173738.86,0.00,79.46
516,5,736186.42,7173738.86,0.00,79.46
517,5,736188.92,7173738.86,0.00,79.46
518,5,736191.42,7173738.86,0.00,79.46
519,5,736193.92,7173738.86,0.00,79.46
520,5,736196.42,7173738.86,0.00,79.46
521,5,736198.92,7173738.86,0.00,79.46
522,5,736201.42,7173738.86,0.00,79.46
523,5,736203.92,7173738.86,0.00,79.46
524,5,736206.42,7173738.86,0.00,79.46
525,5,736208.92,7173738.86,0.00,79.46
526,5,736211.42,7173738.86,0.00,79.46
527,5,736213.92,7173738.86,0.00,79.46
528,5,736216.42,7173738.86,0.00,79.46
529,5,736218.92,7173738.86,0.00,79.46
530,5,736221.42,7173738.86,0.00,79.46
531,5,736223.92,7173738.86,0.00,79.46
532,5,736226.42,7173738.86,0.00,79.46
533,5,736228.92,7173738.86,0.00,79.46
534,5,736231.42,7173738.86,0.00,79.47
535,5,736233.92,7173738.86,0.00,79.47
536,5,736236.42,7173738.86,0.00,79.48
537,5,736238.92,7173738.86,0.00,79.49
538,5,736241.42,7173738.86,0.00,79.50
539,5,736243.92,7173738.86,0.00,79.50
540,5,736246.42,7173738.86,0.00,79.50
541,5,736248.92,7173738.86,0.00,79.51
542,5,736251.42,7173738.86,0.00,79.51
543,5,736253.92,7173738.86,0.00,79.51
544,5,736256.42,7173738.86,0.00,79.51
545,5,736258.92,7173738.86,0.00,79.51
546,5,736261.42,7173738.86,0.00,79.51
547,5,736263.92,7173738.86,0.00,79.51
548,5,736266.42,7173738.86,0.00,79.51
549,5,736268.92,7173738.86,0.00,79.51
550,5,736271.42,7173738.86,0.00,79.51
551,5,736273.92,7173738.86,0.00,79.51
552,5,736276.42,7173738.86,0.00,79.51
553,5,736278.92,7173738.86,0.00,79.51
554,5,736281.42,7173738.86,0.00,79.51
555,5,736283.92,7173738.86,0.00,79.51
556,5,736286.42,7173738.86,0.00,79.51
557,5,736288.92,7173738.86,0.00,79.51
558,5,736291.42,7173738.86,0.00,79.51
559,5,736293.92,7173738.86,0.00,79.51
560,5,736296.42,7173738.86,0.00,79.51
561,5,736298.92,7173738.86,0.00,79.51
562,5,736301.42,7173738.86,0.00,79.51
563,5,736303.92,7173738.86,0.00,79.51
564,5,736306.42,7173738.86,0.00,79.51
565,5,736308.92,7173738.86,0.00,79.51
566,5,736311.42,7173738.86,0.00,79.51
567,5,736313.92,7173738.86,0.00,79.51
568,5,736316.42,7173738.86,0.00,79.51
569,5,736318.92,7173738.86,0.00,79.51
570,5,736321.42,7173738.86,0.00,79.51
571,5,736323.92,7173738.86,0.00,79.51
572,5,736326.42,7173738.86,0.00,79.51
573,5,736328.92,7173738.86,0.00,79.51
574,5,736331.42,7173738.86,0.00,79.51
575,5,736333.92,7173738.86,0.00,79.51
576,5,736336.42,7173738.86,0.00,79.51
577,5,736338.92,7173738.86,0.00,79.51
578,5,736341.42,7173738.86,0.00,79.51
579,5,736343.92,7173738.86,0.00,79.51
580,5,736346.42,7173738.86,0.00,79.51
581,5,736348.92,7173738.86,0.00,79.51
582,5,736351.42,7173738.86,0.00,79.51
583,5,736353.92,7173738.86,0.00,79.51
584,5,736356.42,7173738.86,0.00,79.51
585,5,736358.92,7173738.86,0.00,79.51
586,5,736361.42,7173738.86,0.00,79.51
587,5,736363.92,7173738.86,0.00,79.51
588,5,736366.42,7173738.86,0.00,79.51
589,5,736368.92,7173738.86,0.00,79.51
590,5,736371.42,7173738.86,0.00,79.51
591,5,736373.92,7173738.86,0.00,79.51
592,5,736376.42,7173738.86,0.00,79.51
593,5,736378.92,7173738.86,0.00,79.51
594,5,736381.42,7173738.86,0.00,79.51
595,5,736383.92,7173738.86,0.00,79.51
596,5,736386.42,7173738.86,0.00,79.51
597,5,736388.92,7173738.86,0.00,79.51
598,5,736391.42,7173738.86,0.00,79.51
599,5,736393.92,7173738.86,0.00,79.51
600,5,736396.42,7173738.86,0.00,79.51
601,5,736398.92,7173738.86,0.00,79.51
602,5,736401.42,7173738.86,0.00,79.51
603,5,736403.92,7173738.86,0.00,79.50
604,5,736406.42,7173738.86,0.00,79.49
605,5,736408.92,7173738.86,0.00,79.48
606,5,736411.42,7173738.86,0.00,78.02
607,5,736413.92,7173738.86,0.00,73.45
608,5,736416.42,7173738.86,0.00,63.66
41,6,734998.92,7173736.36,0.00,78.85
46,6,735011.42,7173736.36,203.00,78.85
155,6,735283.92,7173736.36,202.33,62.16
156,6,735286.42,7173736.36,202.20,72.42
157,6,735288.92,7173736.36,202.07,77.25
158,6,735291.42,7173736.36,202.00,78.80
159,6,735293.92,7173736.36,202.00,78.80
160,6,735296.42,7173736.36,202.00,78.80
161,6,735298.92,7173736.36,202.00,78.80
162,6,735301.42,7173736.36,202.00,78.80
163,6,735303.92,7173736.36,202.00,78.80
164,6,735306.42,7173736.36,202.00,78.80
165,6,735308.92,7173736.36,202.00,78.80
166,6,735311.42,7173736.36,202.00,78.80
167,6,735313.92,7173736.36,202.00,78.80
168,6,735316.42,7173736.36,202.00,78.80
169,6,735318.92,7173736.36,202.00,78.80
170,6,735321.42,7173736.36,202.00,78.80
171,6,735323.92,7173736.36,202.00,78.80
172,6,735326.42,7173736.36,202.00,78.80
173,6,735328.92,7173736.36,202.00,78.80
174,6,735331.42,7173736.36,202.00,78.80
175,6,735333.92,7173736.36,202.00,78.80
176,6,735336.42,7173736.36,202.00,78.80
177,6,735338.92,7173736.36,202.00,78.80
178,6,735341.42,7173736.36,202.00,78.80
179,6,735343.92,7173736.36,202.00,78.80
180,6,735346.42,7173736.36,202.00,78.80
181,6,735348.92,7173736.36,202.00,78.80
182,6,735351.42,7173736.36,202.00,78.80
183,6,735353.92,7173736.36,202.00,78.80
184,6,735356.42,7173736.36,202.00,78.80
185,6,735358.92,7173736.36,202.00,78.80
186,6,735361.42,7173736.36,202.00,78.80
187,6,735363.92,7173736.36,202.00,78.80
188,6,735366.42,7173736.36,202.00,78.80
189,6,735368.92,7173736.36,202.00,78.80
190,6,735371.42,7173736.36,202.00,78.80
191,6,735373.92,7173736.36,202.00,78.80
192,6,735376.42,7173736.36,202.00,78.80
193,6,735378.92,7173736.36,202.00,78.80
194,6,735381.42,7173736.36,202.00,78.80
195,6,735383.92,7173736.36,202.00,78.80
196,6,735386.42,7173736.36,202.00,78.80
197,6,735388.92,7173736.36,202.00,78.80
198,6,735391.42,7173736.36,202.00,78.80
199,6,735393.92,7173736.36,202.00,78.80
200,6,735396.42,7173736.36,202.00,78.80
201,6,735398.92,7173736.36,202.00,78.80
202,6,735401.42,7173736.36,202.10,78.81
203,6,735403.92,7173736.36,202.30,78.82
204,6,735406.42,7173736.36,202.50,78.83
205,6,735408.92,7173736.36,202.71,78.84
206,6,735411.42,7173736.36,202.83,78.85
207,6,735413.92,7173736.36,202.88,78.85
208,6,735416.42,7173736.36,202.93,78.85
209,6,735418.92,7173736.36,202.98,78.85
210,6,735421.42,7173736.36,203.00,78.85
211,6,735423.92,7173736.36,203.00,78.85
212,6,735426.42,7173736.36,203.00,78.85
213,6,735428.92,7173736.36,203.00,78.85
214,6,735431.42,7173736.36,203.00,78.85
215,6,735433.92,7173736.36,203.00,78.85
216,6,735436.42,7173736.36,203.00,78.85
217,6,735438.92,7173736.36,203.00,78.85
218,6,735441.42,7173736.36,203.00,78.85
219,6,735443.92,7173736.36,203.00,78.85
220,6,735446.42,7173736.36,203.00,78.85
221,6,735448.92,7173736.36,203.00,78.85
222,6,735451.42,7173736.36,203.00,78.85
223,6,735453.92,7173736.36,203.00,78.85
224,6,735456.42,7173736.36,203.00,78.85
225,6,735458.92,7173736.36,203.00,78.85
226,6,735461.42,7173736.36,203.00,78.85
227,6,735463.92,7173736.36,203.00,78.85
228,6,735466.42,7173736.36,203.00,78.85
229,6,735468.92,7173736.36,203.00,78.85
230,6,735471.42,7173736.36,203.00,78.85
231,6,735473.92,7173736.36,203.00,78.85
232,6,735476.42,7173736.36,203.00,78.85
233,6,735478.92,7173736.36,203.00,78.85
234,6,735481.42,7173736.36,203.00,78.85
235,6,735483.92,7173736.36,203.00,78.85
236,6,735486.42,7173736.36,203.00,78.85
237,6,735488.92,7173736.36,203.00,78.85
238,6,735491.42,7173736.36,203.00,78.85
239,6,735493.92,7173736.36,203.00,78.85
240,6,735496.42,7173736.36,203.00,78.85
241,6,735498.92,7173736.36,203.00,78.85
242,6,735501.42,7173736.36,202.89,78.85
243,6,735503.92,7173736.36,202.67,78.84
244,6,735506.42,7173736.36,202.46,78.82
245,6,735508.92,7173736.36,202.24,78.81
246,6,735511.42,7173736.36,202.11,78.80
247,6,735513.92,7173736.36,202.08,78.80
248,6,735516.42,7173736.36,202.05,78.80
249,6,735518.92,7173736.36,202.02,78.80
250,6,735521.42,7173736.36,202.00,78.80
251,6,735523.92,7173736.36,202.00,78.80
252,6,735526.42,7173736.36,202.00,78.80
253,6,735528.92,7173736.36,202.00,78.80
254,6,735531.42,7173736.36,202.01,78.81
255,6,735533.92,7173736.36,202.02,78.82
256,6,735536.42,7173736.36,202.03,78.83
257,6,735538.92,7173736.36,202.04,78.84
258,6,735541.42,7173736.36,202.06,78.86
259,6,735543.92,7173736.36,202.08,78.89
260,6,735546.42,7173736.36,202.11,78.92
261,6,735548.92,7173736.36,202.13,78.94
262,6,735551.42,7173736.36,202.26,78.97
263,6,735553.92,7173736.36,202.49,78.98
264,6,735556.42,7173736.36,202.72,78.99
265,6,735558.92,7173736.36,202.96,79.01
266,6,735561.42,7173736.36,203.20,79.02
267,6,735563.92,7173736.36,203.47,79.03
268,6,735566.42,7173736.36,203.73,79.05
269,6,735568.92,7173736.36,203.99,79.06
270,6,735571.42,7173736.36,204.21,79.07
271,6,735573.92,7173736.36,204.37,79.07
272,6,735576.42,7173736.36,204.53,79.08
273,6,735578.92,7173736.36,204.69,79.09
274,6,735581.42,7173736.36,204.82,79.10
275,6,735583.92,7173736.36,204.90,79.10
276,6,735586.42,7173736.36,204.99,79.10
277,6,735588.92,7173736.36,205.08,79.11
278,6,735591.42,7173736.36,205.12,79.11
279,6,735593.92,7173736.36,205.12,79.11
280,6,735596.42,7173736.36,205.12,79.11
281,6,735598.92,7173736.36,205.12,79.10
282,6,735601.42,7173736.36,205.11,79.10
283,6,735603.92,7173736.36,205.09,79.10
284,6,735606.42,7173736.36,205.07,79.10
285,6,735608.92,7173736.36,205.05,79.10
286,6,735611.42,7173736.36,204.93,79.09
