lon,lat,elevation_m
-57.020833,-25.615556,224
-57.020556,-25.615556,225
-57.020278,-25.615556,229
-57.020000,-25.615556,231
-57.019722,-25.615556,231
-57.019444,-25.615556,235
-57.019167,-25.615556,244
-57.018889,-25.615556,248
-57.018611,-25.615556,251
-57.018333,-25.615556,252
-57.018056,-25.615556,257
-57.017778,-25.615556,259
-57.017500,-25.615556,260
-57.017222,-25.615556,260
-57.016944,-25.615556,264
-57.016667,-25.615556,265
-57.016389,-25.615556,275
-57.016111,-25.615556,288
-57.015833,-25.615556,292
-57.015556,-25.615556,289
-57.015278,-25.615556,294
-57.045000,-25.615833,267
-57.044722,-25.615833,263
-57.044444,-25.615833,257
-57.044167,-25.615833,254
-57.043889,-25.615833,253
-57.043611,-25.615833,251
-57.043333,-25.615833,250
-57.043056,-25.615833,247
-57.042778,-25.615833,246
-57.042500,-25.615833,244
-57.042222,-25.615833,242
-57.041944,-25.615833,240
-57.041667,-25.615833,237
-57.041389,-25.615833,238
-57.041111,-25.615833,239
-57.040833,-25.615833,237
-57.040556,-25.615833,227
-57.040278,-25.615833,225
-57.040000,-25.615833,224
-57.039722,-25.615833,220
-57.039444,-25.615833,213
-57.039167,-25.615833,206
-57.038889,-25.615833,204
-57.038611,-25.615833,201
-57.038333,-25.615833,202
-57.038056,-25.615833,195
-57.037778,-25.615833,193
-57.037500,-25.615833,191
-57.037222,-25.615833,190
-57.036944,-25.615833,191
-57.036667,-25.615833,194
-57.036389,-25.615833,187
-57.036111,-25.615833,189
-57.035833,-25.615833,190
-57.035556,-25.615833,185
-57.035278,-25.615833,175
-57.035000,-25.615833,171
-57.034722,-25.615833,167
-57.034444,-25.615833,167
-57.034167,-25.615833,164
-57.033889,-25.615833,160
-57.033611,-25.615833,158
-57.033333,-25.615833,157
-57.033056,-25.615833,154
-57.032778,-25.615833,149
-57.032500,-25.615833,153
-57.032222,-25.615833,146
-57.031944,-25.615833,148
-57.031667,-25.615833,148
-57.031389,-25.615833,145
-57.031111,-25.615833,145
-57.030833,-25.615833,144
-57.030556,-25.615833,155
-57.030278,-25.615833,158
-57.030000,-25.615833,162
-57.029722,-25.615833,165
-57.029444,-25.615833,169
-57.029167,-25.615833,170
-57.028889,-25.615833,169
-57.028611,-25.615833,169
-57.028333,-25.615833,169
-57.028056,-25.615833,173
-57.027778,-25.615833,174
-57.027500,-25.615833,174
-57.027222,-25.615833,173
-57.026944,-25.615833,172
-57.026667,-25.615833,168
-57.026389,-25.615833,172
-57.026111,-25.615833,176
-57.025833,-25.615833,182
-57.025556,-25.615833,188
-57.025278,-25.615833,188
-57.025000,-25.615833,186
-57.024722,-25.615833,188
-57.024444,-25.615833,189
-57.024167,-25.615833,192
-57.023889,-25.615833,195
-57.023611,-25.615833,197
-57.023333,-25.615833,198
-57.023056,-25.615833,200
-57.022778,-25.615833,204
-57.022500,-25.615833,207
-57.022222,-25.615833,209
-57.021944,-25.615833,209
-57.021667,-25.615833,212
-57.021389,-25.615833,216
-57.021111,-25.615833,217
-57.020833,-25.615833,220
-57.020556,-25.615833,221
-57.020278,-25.615833,224
-57.020000,-25.615833,226
-57.019722,-25.615833,227
-57.019444,-25.615833,232
-57.019167,-25.615833,236
-57.018889,-25.615833,240
-57.018611,-25.615833,245
-57.018333,-25.615833,251
-57.018056,-25.615833,254
-57.017778,-25.615833,258
-57.017500,-25.615833,257
-57.017222,-25.615833,257
-57.016944,-25.615833,260
-57.016667,-25.615833,264
-57.016389,-25.615833,267
-57.016111,-25.615833,280
-57.015833,-25.615833,287
-57.015556,-25.615833,291
-57.015278,-25.615833,290
-57.045000,-25.616111,255
-57.044722,-25.616111,253
-57.044444,-25.616111,248
-57.044167,-25.616111,251
-57.043889,-25.616111,251
-57.043611,-25.616111,252
-57.043333,-25.616111,251
-57.043056,-25.616111,248
-57.042778,-25.616111,246
-57.042500,-25.616111,244
-57.042222,-25.616111,242
-57.041944,-25.616111,240
-57.041667,-25.616111,239
-57.041389,-25.616111,237
-57.041111,-25.616111,234
-57.040833,-25.616111,240
-57.040556,-25.616111,235
-57.040278,-25.616111,229
-57.040000,-25.616111,226
-57.039722,-25.616111,226
-57.039444,-25.616111,218
-57.039167,-25.616111,211
-57.038889,-25.616111,208
-57.038611,-25.616111,205
-57.038333,-25.616111,205
-57.038056,-25.616111,199
-57.037778,-25.616111,196
-57.037500,-25.616111,194
-57.037222,-25.616111,193
-57.036944,-25.616111,191
-57.036667,-25.616111,189
-57.036389,-25.616111,186
-57.036111,-25.616111,185
-57.035833,-25.616111,188
-57.035556,-25.616111,186
-57.035278,-25.616111,176
-57.035000,-25.616111,170
-57.034722,-25.616111,168
-57.034444,-25.616111,166
-57.034167,-25.616111,164
-57.033889,-25.616111,163
-57.033611,-25.616111,158
-57.033333,-25.616111,156
-57.033056,-25.616111,154
-57.032778,-25.616111,149
-57.032500,-25.616111,153
-57.032222,-25.616111,147
-57.031944,-25.616111,145
-57.031667,-25.616111,146
-57.031389,-25.616111,144
-57.031111,-25.616111,143
-57.030833,-25.616111,143
-57.030556,-25.616111,152
-57.030278,-25.616111,157
-57.030000,-25.616111,159
-57.029722,-25.616111,162
-57.029444,-25.616111,165
-57.029167,-25.616111,166
-57.028889,-25.616111,166
-57.028611,-25.616111,166
-57.028333,-25.616111,166
-57.028056,-25.616111,168
-57.027778,-25.616111,170
-57.027500,-25.616111,171
-57.027222,-25.616111,173
-57.026944,-25.616111,171
-57.026667,-25.616111,165
-57.026389,-25.616111,170
-57.026111,-25.616111,171
-57.025833,-25.616111,177
-57.025556,-25.616111,181
-57.025278,-25.616111,181
-57.025000,-25.616111,188
-57.024722,-25.616111,186
-57.024444,-25.616111,186
-57.024167,-25.616111,189
-57.023889,-25.616111,191
-57.023611,-25.616111,194
-57.023333,-25.616111,194
-57.023056,-25.616111,196
-57.022778,-25.616111,199
-57.022500,-25.616111,203
-57.022222,-25.616111,203
-57.021944,-25.616111,206
-57.021667,-25.616111,211
-57.021389,-25.616111,212
-57.021111,-25.616111,213
-57.020833,-25.616111,216
-57.020556,-25.616111,217
-57.020278,-25.616111,222
-57.020000,-25.616111,221
-57.019722,-25.616111,227
-57.019444,-25.616111,227
-57.019167,-25.616111,229
-57.018889,-25.616111,236
-57.018611,-25.616111,244
-57.018333,-25.616111,249
-57.018056,-25.616111,252
-57.017778,-25.616111,253
-57.017500,-25.616111,255
-57.017222,-25.616111,254
-57.016944,-25.616111,262
-57.016667,-25.616111,269
-57.016389,-25.616111,264
-57.016111,-25.616111,269
-57.015833,-25.616111,281
-57.015556,-25.616111,291
-57.015278,-25.616111,295
-57.045000,-25.616389,241
-57.044722,-25.616389,239
-57.044444,-25.616389,235
-57.044167,-25.616389,241
-57.043889,-25.616389,243
-57.043611,-25.616389,249
-57.043333,-25.616389,253
-57.043056,-25.616389,251
-57.042778,-25.616389,248
-57.042500,-25.616389,245
-57.042222,-25.616389,242
-57.041944,-25.616389,242
-57.041667,-25.616389,241
-57.041389,-25.616389,238
-57.041111,-25.616389,235
-57.040833,-25.616389,238
-57.040556,-25.616389,238
-57.040278,-25.616389,230
-57.040000,-25.616389,225
-57.039722,-25.616389,223
-57.039444,-25.616389,220
-57.039167,-25.616389,217
-57.038889,-25.616389,213
-57.038611,-25.616389,208
-57.038333,-25.616389,206
-57.038056,-25.616389,202
-57.037778,-25.616389,199
-57.037500,-25.616389,198
-57.037222,-25.616389,195
-57.036944,-25.616389,192
-57.036667,-25.616389,190
-57.036389,-25.616389,188
-57.036111,-25.616389,185
-57.035833,-25.616389,185
-57.035556,-25.616389,180
-57.035278,-25.616389,175
-57.035000,-25.616389,170
-57.034722,-25.616389,168
-57.034444,-25.616389,166
-57.034167,-25.616389,164
-57.033889,-25.616389,160
-57.033611,-25.616389,157
-57.033333,-25.616389,156
-57.033056,-25.616389,153
-57.032778,-25.616389,148
-57.032500,-25.616389,154
-57.032222,-25.616389,148
-57.031944,-25.616389,145
-57.031667,-25.616389,149
-57.031389,-25.616389,144
-57.031111,-25.616389,143
-57.030833,-25.616389,144
-57.030556,-25.616389,149
-57.030278,-25.616389,152
-57.030000,-25.616389,156
-57.029722,-25.616389,163
-57.029444,-25.616389,165
-57.029167,-25.616389,164
-57.028889,-25.616389,164
-57.028611,-25.616389,166
-57.028333,-25.616389,166
-57.028056,-25.616389,168
-57.027778,-25.616389,168
-57.027500,-25.616389,171
-57.027222,-25.616389,172
-57.026944,-25.616389,172
-57.026667,-25.616389,167
-57.026389,-25.616389,164
-57.026111,-25.616389,168
-57.025833,-25.616389,171
-57.025556,-25.616389,173
-57.025278,-25.616389,177
-57.025000,-25.616389,184
-57.024722,-25.616389,183
-57.024444,-25.616389,186
-57.024167,-25.616389,187
-57.023889,-25.616389,189
-57.023611,-25.616389,192
-57.023333,-25.616389,192
-57.023056,-25.616389,194
-57.022778,-25.616389,194
-57.022500,-25.616389,199
-57.022222,-25.616389,199
-57.021944,-25.616389,203
-57.021667,-25.616389,209
-57.021389,-25.616389,210
-57.021111,-25.616389,212
-57.020833,-25.616389,213
-57.020556,-25.616389,215
-57.020278,-25.616389,220
-57.020000,-25.616389,221
-57.019722,-25.616389,220
-57.019444,-25.616389,222
-57.019167,-25.616389,225
-57.018889,-25.616389,235
-57.018611,-25.616389,241
-57.018333,-25.616389,245
-57.018056,-25.616389,246
-57.017778,-25.616389,251
-57.017500,-25.616389,251
-57.017222,-25.616389,254
-57.016944,-25.616389,261
-57.016667,-25.616389,268
-57.016389,-25.616389,265
-57.016111,-25.616389,265
-57.015833,-25.616389,276
-57.015556,-25.616389,287
-57.015278,-25.616389,292
-57.045000,-25.616667,238
-57.044722,-25.616667,236
-57.044444,-25.616667,228
-57.044167,-25.616667,229
-57.043889,-25.616667,231
-57.043611,-25.616667,235
-57.043333,-25.616667,242
-57.043056,-25.616667,247
-57.042778,-25.616667,248
-57.042500,-25.616667,246
-57.042222,-25.616667,245
-57.041944,-25.616667,243
-57.041667,-25.616667,248
-57.041389,-25.616667,241
-57.041111,-25.616667,238
-57.040833,-25.616667,236
-57.040556,-25.616667,235
-57.040278,-25.616667,232
-57.040000,-25.616667,234
-57.039722,-25.616667,232
-57.039444,-25.616667,229
-57.039167,-25.616667,223
-57.038889,-25.616667,215
-57.038611,-25.616667,214
-57.038333,-25.616667,211
-57.038056,-25.616667,206
-57.037778,-25.616667,203
-57.037500,-25.616667,200
-57.037222,-25.616667,197
-57.036944,-25.616667,193
-57.036667,-25.616667,189
-57.036389,-25.616667,187
-57.036111,-25.616667,185
-57.035833,-25.616667,182
-57.035556,-25.616667,179
-57.035278,-25.616667,176
-57.035000,-25.616667,173
-57.034722,-25.616667,169
-57.034444,-25.616667,167
-57.034167,-25.616667,164
-57.033889,-25.616667,159
-57.033611,-25.616667,157
-57.033333,-25.616667,155
-57.033056,-25.616667,153
-57.032778,-25.616667,148
-57.032500,-25.616667,148
-57.032222,-25.616667,145
-57.031944,-25.616667,145
-57.031667,-25.616667,149
-57.031389,-25.616667,144
-57.031111,-25.616667,144
-57.030833,-25.616667,145
-57.030556,-25.616667,144
-57.030278,-25.616667,147
-57.030000,-25.616667,156
-57.029722,-25.616667,161
-57.029444,-25.616667,164
-57.029167,-25.616667,166
-57.028889,-25.616667,161
-57.028611,-25.616667,161
-57.028333,-25.616667,166
-57.028056,-25.616667,166
-57.027778,-25.616667,166
-57.027500,-25.616667,170
-57.027222,-25.616667,170
-57.026944,-25.616667,168
-57.026667,-25.616667,166
-57.026389,-25.616667,163
-57.026111,-25.616667,165
-57.025833,-25.616667,164
-57.025556,-25.616667,167
-57.025278,-25.616667,175
-57.025000,-25.616667,180
-57.024722,-25.616667,183
-57.024444,-25.616667,185
-57.024167,-25.616667,186
-57.023889,-25.616667,186
-57.023611,-25.616667,187
-57.023333,-25.616667,188
-57.023056,-25.616667,190
-57.022778,-25.616667,190
-57.022500,-25.616667,193
-57.022222,-25.616667,194
-57.021944,-25.616667,198
-57.021667,-25.616667,206
-57.021389,-25.616667,205
-57.021111,-25.616667,206
-57.020833,-25.616667,207
-57.020556,-25.616667,213
-57.020278,-25.616667,215
-57.020000,-25.616667,215
-57.019722,-25.616667,218
-57.019444,-25.616667,223
-57.019167,-25.616667,223
-57.018889,-25.616667,229
-57.018611,-25.616667,233
-57.018333,-25.616667,240
-57.018056,-25.616667,244
-57.017778,-25.616667,248
-57.017500,-25.616667,251
-57.017222,-25.616667,254
-57.016944,-25.616667,253
-57.016667,-25.616667,264
-57.016389,-25.616667,265
-57.016111,-25.616667,269
-57.015833,-25.616667,273
-57.015556,-25.616667,281
-57.015278,-25.616667,282
-57.045000,-25.616944,228
-57.044722,-25.616944,230
-57.044444,-25.616944,224
-57.044167,-25.616944,226
-57.043889,-25.616944,228
-57.043611,-25.616944,230
-57.043333,-25.616944,231
-57.043056,-25.616944,236
-57.042778,-25.616944,244
-57.042500,-25.616944,247
-57.042222,-25.616944,245
-57.041944,-25.616944,247
-57.041667,-25.616944,250
-57.041389,-25.616944,247
-57.041111,-25.616944,242
-57.040833,-25.616944,241
-57.040556,-25.616944,235
-57.040278,-25.616944,233
-57.040000,-25.616944,235
-57.039722,-25.616944,235
-57.039444,-25.616944,229
-57.039167,-25.616944,223
-57.038889,-25.616944,227
-57.038611,-25.616944,229
-57.038333,-25.616944,225
-57.038056,-25.616944,218
-57.037778,-25.616944,211
-57.037500,-25.616944,204
-57.037222,-25.616944,200
-57.036944,-25.616944,197
-57.036667,-25.616944,194
-57.036389,-25.616944,189
-57.036111,-25.616944,186
-57.035833,-25.616944,182
-57.035556,-25.616944,179
-57.035278,-25.616944,177
-57.035000,-25.616944,176
-57.034722,-25.616944,171
-57.034444,-25.616944,168
-57.034167,-25.616944,167
-57.033889,-25.616944,162
-57.033611,-25.616944,159
-57.033333,-25.616944,157
-57.033056,-25.616944,154
-57.032778,-25.616944,149
-57.032500,-25.616944,146
-57.032222,-25.616944,143
-57.031944,-25.616944,145
-57.031667,-25.616944,143
-57.031389,-25.616944,139
-57.031111,-25.616944,142
-57.030833,-25.616944,142
-57.030556,-25.616944,142
-57.030278,-25.616944,143
-57.030000,-25.616944,149
-57.029722,-25.616944,156
-57.029444,-25.616944,160
-57.029167,-25.616944,159
-57.028889,-25.616944,160
-57.028611,-25.616944,160
-57.028333,-25.616944,163
-57.028056,-25.616944,167
-57.027778,-25.616944,169
-57.027500,-25.616944,168
-57.027222,-25.616944,163
-57.026944,-25.616944,159
-57.026667,-25.616944,161
-57.026389,-25.616944,162
-57.026111,-25.616944,163
-57.025833,-25.616944,164
-57.025556,-25.616944,167
-57.025278,-25.616944,168
-57.025000,-25.616944,172
-57.024722,-25.616944,175
-57.024444,-25.616944,177
-57.024167,-25.616944,181
-57.023889,-25.616944,184
-57.023611,-25.616944,186
-57.023333,-25.616944,184
-57.023056,-25.616944,185
-57.022778,-25.616944,184
-57.022500,-25.616944,189
-57.022222,-25.616944,191
-57.021944,-25.616944,194
-57.021667,-25.616944,198
-57.021389,-25.616944,201
-57.021111,-25.616944,200
-57.020833,-25.616944,204
-57.020556,-25.616944,208
-57.020278,-25.616944,209
-57.020000,-25.616944,208
-57.019722,-25.616944,216
-57.019444,-25.616944,221
-57.019167,-25.616944,227
-57.018889,-25.616944,226
-57.018611,-25.616944,227
-57.018333,-25.616944,231
-57.018056,-25.616944,240
-57.017778,-25.616944,242
-57.017500,-25.616944,243
-57.017222,-25.616944,244
-57.016944,-25.616944,251
-57.016667,-25.616944,263
-57.016389,-25.616944,267
-57.016111,-25.616944,265
-57.015833,-25.616944,270
-57.015556,-25.616944,276
-57.015278,-25.616944,275
-57.045000,-25.617222,221
-57.044722,-25.617222,222
-57.044444,-25.617222,221
-57.044167,-25.617222,224
-57.043889,-25.617222,225
-57.043611,-25.617222,227
-57.043333,-25.617222,227
-57.043056,-25.617222,229
-57.042778,-25.617222,232
-57.042500,-25.617222,239
-57.042222,-25.617222,243
-57.041944,-25.617222,249
-57.041667,-25.617222,251
-57.041389,-25.617222,248
-57.041111,-25.617222,243
-57.040833,-25.617222,245
-57.040556,-25.617222,239
-57.040278,-25.617222,240
-57.040000,-25.617222,235
-57.039722,-25.617222,232
-57.039444,-25.617222,229
-57.039167,-25.617222,232
-57.038889,-25.617222,239
-57.038611,-25.617222,239
-57.038333,-25.617222,238
-57.038056,-25.617222,230
-57.037778,-25.617222,221
-57.037500,-25.617222,209
-57.037222,-25.617222,203
-57.036944,-25.617222,197
-57.036667,-25.617222,194
-57.036389,-25.617222,190
-57.036111,-25.617222,188
-57.035833,-25.617222,184
-57.035556,-25.617222,183
-57.035278,-25.617222,179
-57.035000,-25.617222,178
-57.034722,-25.617222,174
-57.034444,-25.617222,169
-57.034167,-25.617222,164
-57.033889,-25.617222,162
-57.033611,-25.617222,165
-57.033333,-25.617222,160
-57.033056,-25.617222,156
-57.032778,-25.617222,149
-57.032500,-25.617222,146
-57.032222,-25.617222,145
-57.031944,-25.617222,151
-57.031667,-25.617222,148
-57.031389,-25.617222,139
-57.031111,-25.617222,140
-57.030833,-25.617222,141
-57.030556,-25.617222,141
-57.030278,-25.617222,141
-57.030000,-25.617222,143
-57.029722,-25.617222,152
-57.029444,-25.617222,156
-57.029167,-25.617222,159
-57.028889,-25.617222,161
-57.028611,-25.617222,162
-57.028333,-25.617222,164
-57.028056,-25.617222,165
-57.027778,-25.617222,169
-57.027500,-25.617222,166
-57.027222,-25.617222,161
-57.026944,-25.617222,154
-57.026667,-25.617222,156
-57.026389,-25.617222,160
-57.026111,-25.617222,162
-57.025833,-25.617222,161
-57.025556,-25.617222,162
-57.025278,-25.617222,164
-57.025000,-25.617222,165
-57.024722,-25.617222,166
-57.024444,-25.617222,168
-57.024167,-25.617222,173
-57.023889,-25.617222,178
-57.023611,-25.617222,181
-57.023333,-25.617222,182
-57.023056,-25.617222,183
-57.022778,-25.617222,182
-57.022500,-25.617222,183
-57.022222,-25.617222,189
-57.021944,-25.617222,193
-57.021667,-25.617222,195
-57.021389,-25.617222,199
-57.021111,-25.617222,202
-57.020833,-25.617222,199
-57.020556,-25.617222,199
-57.020278,-25.617222,201
-57.020000,-25.617222,204
-57.019722,-25.617222,210
-57.019444,-25.617222,217
-57.019167,-25.617222,222
-57.018889,-25.617222,225
-57.018611,-25.617222,226
-57.018333,-25.617222,228
-57.018056,-25.617222,231
-57.017778,-25.617222,236
-57.017500,-25.617222,239
-57.017222,-25.617222,243
-57.016944,-25.617222,249
-57.016667,-25.617222,258
-57.016389,-25.617222,266
-57.016111,-25.617222,264
-57.015833,-25.617222,266
-57.015556,-25.617222,268
-57.015278,-25.617222,274
-57.045000,-25.617500,224
-57.044722,-25.617500,219
-57.044444,-25.617500,219
-57.044167,-25.617500,220
-57.043889,-25.617500,221
-57.043611,-25.617500,223
-57.043333,-25.617500,225
-57.043056,-25.617500,225
-57.042778,-25.617500,226
-57.042500,-25.617500,230
-57.042222,-25.617500,236
-57.041944,-25.617500,243
-57.041667,-25.617500,240
-57.041389,-25.617500,239
-57.041111,-25.617500,242
-57.040833,-25.617500,248
-57.040556,-25.617500,249
-57.040278,-25.617500,248
-57.040000,-25.617500,242
-57.039722,-25.617500,238
-57.039444,-25.617500,236
-57.039167,-25.617500,237
-57.038889,-25.617500,245
-57.038611,-25.617500,249
-57.038333,-25.617500,248
-57.038056,-25.617500,241
